P25618	P25618
P25618	Q9H720
P28496	P28496
P28496	P78970
P28496	P38703
P28496	O59735
P30630	P30630
P30630	Q8C735
P30630	Q5TKA1
P31381	P31381
P32240	P32240
P32240	P35408
P32240	P70263
P32240	Q13258
P32240	P43252
P32240	P43253
P32240	P34995
P32240	P43114
P32240	P43116
P32240	P43119
P32334	P32334
P32334	P41809
P32478	P32478
P32478	P46999
P32478	P47001
P32478	Q03180
P32478	Q03178
P32843	P32843
P32908	P32908
P33441	P33441
P34253	P34253
P52741	P52741
P52849	P52849
P52849	Q5GFD5
P52849	O95803
P52849	O95803
P52849	Q9Y278
P52849	O35310
P52849	Q9EQH7
P52849	P52848
P52849	Q8IZT8
P52849	Q9H3R1
P52849	Q9Y661
P52849	P52850
P53004	P53004
P53004	Q9CY64
P53081	P53081
P53135	P53135
P53200	P53200
P53200	Q8WVE0
P53200	Q9CY45
P53200	Q5WRN3
P53437	P53437
P53708	P53708
P53708	P43406
P53708	P08514
P53708	Q9QUM0
P53708	A2ARA8
P53708	P06756
P53859	P53859
P53859	O59821
P53859	Q9Y3B2
P53859	Q9DAA6
P53962	P53962
P53962	Q9D0R9
P54390	P54390
P55824	P55824
P55824	Q93008
P55824	Q93008
P55824	P70398
P55824	F8VPU6
P55824	O00507
P57060	P57060
P57060	Q9D9S3
P57060	Q9UIY3
P57060	Q99M03
P58111	P58111
P58384	P58384
P58751	P58751
P58751	P78509
P58751	Q60841
P58751	Q9HCB6
P62881	P62881
P62881	O14775
P62881	P16520
P62881	P62882
P62881	P36408
P67911	P67911
P67911	Q83PP2
P68313	P68313
P69850	P69850
P70500	P70500
P71447	P71447
P73954	P73954
P75223	P75223
P75525	P75525
P76558	P76558
P76558	Q5HI88
P76558	P39646
P76558	P9WK24
P76558	P9WK25
P76558	O34962
P76558	P0A9M8
P76558	P0A9M9
P78027	P78027
P78560	P78560
P82664	P82664
P87156	P87156
P87156	Q8C5N5
P87156	Q16342
Q13158	Q13158
Q13158	Q61160
Q13351	Q13351
Q13351	Q9ET58
Q13351	Q9Y5W3
Q13683	Q13683
Q13683	Q13683
Q13683	P23229
Q13683	P23229
Q13683	Q61738
Q13683	Q61739
Q13683	P26006
Q13683	P26006
Q13683	O70362
Q13683	Q62470
Q14990	Q14990
Q14990	P9WMK0
Q14990	P9WMK1
Q14990	P0A5B8
Q14990	P21769
Q14990	Q61999
Q17602	Q17602
Q18066	Q18066
Q22639	Q22639
Q23551	Q23551
Q23551	Q23551
Q24168	Q24168
Q24168	Q13416
Q24168	Q09142
Q24168	Q60862
Q27355	Q27355
Q27355	O17862
Q2NL98	Q2NL98
Q2V3L3	Q2V3L3
Q3B726	Q3B726
Q3B726	Q78WZ7
Q3MIP1	Q3MIP1
Q3MIP1	Q3UV16
Q3UDR8	Q3UDR8
Q3UUY6	Q3UUY6
Q3UUY6	Q8CJ52
Q3UUY6	Q8N271
Q3UYK3	Q3UYK3
Q3UYK3	O95759
Q3UYK3	Q8BHL3
Q3UYK3	Q5SVR0
Q3UYK3	Q4KMP7
Q3UYK3	Q12317
Q3UYK3	Q9UPU7
Q3UYK3	Q66K14
Q3UYK3	Q8C9V1
Q3UYK3	A3KGB4
Q3UYK3	P53258
Q3UYK3	Q8IV04
Q3UYK3	P48566
Q3UYK3	Q9Z1A9
Q3UYK3	P58802
Q3UYK3	Q0IIM8
Q3UYK3	Q9BXI6
Q497H0	Q497H0
Q497H0	Q9H8U3
Q4G0S4	Q4G0S4
Q4G0S4	Q02318
Q4G0S4	P17178
Q4G0S4	P19099
Q4G0S4	P15538
Q4G0S4	Q07973
Q4G0S4	O15528
Q4G0S4	Q9DBG1
Q4G0S4	O35084
Q4G0S4	Q9VVR9
Q504P2	Q504P2
Q86Y56	Q86Y56
Q86Y56	B9EJR8
Q8BLH7	Q8BLH7
Q8BLH7	Q9BW71
Q8BLH7	Q9BW71
Q8BRM6	Q8BRM6
Q8BRM6	A8MW99
Q8BVA2	Q8BVA2
Q8BVA2	Q9H0R3
Q8BZB3	Q8BZB3
Q8BZB3	Q2M3C6
Q8C0V1	Q8C0V1
Q8C0V1	Q8NA31
Q8GYN5	Q8GYN5
Q8GYN5	O22633
Q8IW40	Q8IW40
Q8IW40	Q9D9P2
Q8IWL3	Q8IWL3
Q8IZD4	Q8IZD4
Q8IZD4	Q9SJF3
Q8IZD4	I3LHS8
Q8IZD4	Q9NPI6
Q8IZD4	Q9NPI6
Q8IZD4	Q3U564
Q8IZD4	Q91YD3
Q8IZD4	Q9N363
Q8IZR5	Q8IZR5
Q8IZR5	Q9CZ69
Q8IZR5	Q9CZR4
Q8IZR5	Q8CJ61
Q8IZR5	Q9R1Q7
Q8IZR5	Q8IZV2
Q8IZR5	Q9NX76
Q8K0W3	Q8K0W3
Q8K0W3	Q9D241
Q8K0W3	D3ZBM4
Q8K0W3	Q8N6D2
Q8K0W3	Q9H0X6
Q8MQW8	Q8MQW8
Q8MQW8	Q921Q7
Q8MQW8	O00459
Q8MQW8	O08908
Q8MQW8	Q13671
Q8N5K1	Q8N5K1
Q8N5K1	Q91WS0
Q8N5K1	Q9NZ45
Q8N5K1	Q9CQB5
Q8N8E3	Q8N8E3
Q8N8E3	Q5PR68
Q8N945	Q8N945
Q8N9P6	Q8N9P6
Q8NB90	Q8NB90
Q8NB90	Q3UMC0
Q8NCL8	Q8NCL8
Q8NG68	Q8NG68
Q8NG68	P38585
Q8NHX9	Q8NHX9
Q8R0K4	Q8R0K4
Q8R0K4	Q6PK04
Q8R1Q9	Q8R1Q9
Q8R1Q9	P0A9J6
Q8R1Q9	Q9H477
Q8R1Q9	Q9H477
Q8SX68	Q8SX68
Q8TCU4	Q8TCU4
Q8TCU4	Q96M02
Q8TCU4	D2J0Y4
Q8TCU4	Q8K4E0
Q8VC66	Q8VC66
Q8VC66	Q8CGZ2
Q8VC66	Q9Y2D8
Q8VZW1	Q8VZW1
Q8VZW1	Q19KC1
Q8VZW1	Q9FIZ9
Q8VZW1	Q8W036
Q8VZW1	Q0DK16
Q8VZW1	Q8LFP7
Q8VZW1	P08995
Q8VZW1	P56404
Q8WTS6	Q8WTS6
Q8WTS6	Q8VHL1
Q8WWI1	Q8WWI1
Q8WWI1	O95171
Q8WWI1	O95171
Q8WWI1	Q3UH68
Q8WWI1	Q3UH68
Q8WWI1	P26932
Q8WWI1	Q08091
Q8WWI1	Q08093
Q8WWI1	Q8K4I3
Q8WWI1	Q15417
Q8WWI1	Q9EQG3
Q8WWI1	O15231
Q8WWI1	O15231
Q8WWI1	P51911
Q8WWI1	Q9DAW9
Q8WWI1	Q9UPQ0
Q8WWI1	Q9UPQ0
Q8WWI1	Q08290
Q8WWI1	Q99439
Q8WWI1	P37397
Q8WXX5	Q8WXX5
Q8WZ59	Q8WZ59
Q8WZ59	Q9D2E9
Q8Y735	Q8Y735
Q91W39	Q91W39
Q91W39	Q9HCD5
Q921Y4	Q921Y4
Q921Y4	Q6N075
Q92552	Q92552
Q94261	Q94261
Q94261	Q7L2H7
Q94261	Q99JX4
Q969W1	Q969W1
Q96AQ2	Q96AQ2
Q96BY7	Q96BY7
Q96BY7	Q2TAZ0
Q96BY7	Q2TAZ0
Q96BY7	Q6P4T0
Q96BY7	Q80XK6
Q96FH0	Q96FH0
Q96K37	Q96K37
Q96K37	P0C6B1
Q96K37	P0CK96
Q96K37	P0CK96
Q96K37	Q8CD26
Q96K37	Q8C811
Q96MD2	Q96MD2
Q96MD2	Q6P1I3
Q96MU5	Q96MU5
Q9H0F7	Q9H0F7
Q9H0F7	O88848
Q9H1C7	Q9H1C7
Q9H3P7	Q9H3P7
Q9H3P7	Q7TNY6
Q9H3P7	Q3UHI4
Q9H3P7	Q6PL24
Q9H3P7	Q8BMP6
Q9H490	Q9H490
Q9H6L5	Q9H6L5
Q9H6L5	Q5FVM3
Q9H6L5	Q8VE91
Q9H8K7	Q9H8K7
Q9H8K7	Q499Y3
Q9H8K7	Q9D2Q3
Q9H974	Q9H974
Q9HCJ1	Q9HCJ1
Q9HCJ1	Q9JHZ2
Q9HDY2	Q9HDY2
Q9HY65	Q9HY65
Q9HY65	O25130
Q9HY65	Q7DBF3
Q9JI90	Q9JI90
Q9JJZ6	Q9JJZ6
Q9JKC6	Q9JKC6
Q9JKC6	Q29026
Q9JKC6	Q5FVI4
Q9JKC6	Q8N111
Q9NKV0	Q9NKV0
Q9NKV0	Q9NKV0
Q9NKV0	Q15773
Q9NKV0	Q9QWV4
Q9NKV0	P58340
Q9NKV0	Q99KX1
Q9NPG4	Q9NPG4
Q9NPG4	Q8VHR0
Q9NPG4	Q9Y5H6
Q9NPG4	Q9Y5H7
Q9NPG4	Q9Y5H7
Q9NPG4	Q9Y5H9
Q9NPG4	Q9Y5H9
Q9NPG4	Q9Y5I0
Q9NPG4	Q80TF3
Q9NPG4	Q9Y5I4
Q9NPG4	O55134
Q9NPG4	Q8TAB3
Q9NPG4	Q91Y13
Q9NPG4	Q9Y5F6
Q9NPG4	Q91Y20
Q9NPG4	Q9UN70
Q9NPG4	Q767I8
Q9NPG4	Q9UN73
Q9NPG4	Q9UN74
Q9NPG4	Q9HCL0
Q9NTG1	Q9NTG1
Q9NTG1	Q9Z0T6
Q9NX46	Q9NX46
Q9NYP9	Q9NYP9
Q9NYP9	Q9P802
Q9NYP9	B2RZC4
Q9NYP9	Q9CZJ6
Q9P127	Q9P127
Q9P7J2	Q9P7J2
Q9QZ49	Q9QZ49
Q9QZ49	O00124
Q9RKY0	Q9RKY0
Q9RKY0	P9WHJ5
Q9SGS5	Q9SGS5
Q9UBK7	Q9UBK7
Q9UBK7	P38555
Q9UBK7	P34140
Q9UBK7	E9Q9D5
Q9UBK7	Q9UNT1
A4R2R1	A4R2R1
A4R2R1	Q09863
A5DPN3	A5DPN3
A5DPN3	O14261
A6NJ46	A6NJ46
A6NJ46	Q3UHX8
A8IHV3	A8IHV3
A8MQB3	A8MQB3
A9X4U2	A9X4U2
A9X4U2	Q5PPL3
A9X4U2	Q15738
A9X4U2	Q9R1J0
B1AKI9	B1AKI9
B1AKI9	A2ATD1
B3H6Z8	B3H6Z8
B3H6Z8	F4JGP4
B3H6Z8	Q07970
B3H6Z8	P46864
B3H6Z8	P46875
B3H6Z8	F4J2M6
B8PYG1	B8PYG1
B8PYG1	Q99NF2
B8PYG1	Q99NF2
B8PYG1	Q6X4W1
B8PYG1	Q9EPI6
C0HK92	C0HK92
C0HK92	C0HK92
C0HK92	C0HK94
C0HK92	C0HK94
C0HK92	C0HK95
E5RQL4	E5RQL4
F1QBY1	F1QBY1
F1QBY1	Q6KC79
F1QBY1	Q95XZ5
F1QBY1	Q6KCD5
F1QBY1	Q7PLI2
F1QBY1	F5HSE3
F4I0K9	F4I0K9
F4I0K9	Q940H7
F4I0K9	Q9FVW3
F4I0K9	O80474
F4I0K9	O80475
F4I0K9	O80476
F4I0K9	O80477
F4I0K9	Q9FW03
F4I0K9	F4IE65
F4I0K9	F4IMK2
F4I0K9	F4IMK4
F4I0K9	O23512
F4I5N6	F4I5N6
F4I5N6	F4J424
F4I5N6	Q1G3K8
F4I5N6	Q0WL69
F4IDB2	F4IDB2
F4IDB2	Q3ZLR7
F4J1H7	F4J1H7
F4J1H7	Q80Y81
F4J9Q6	F4J9Q6
F4J9Q6	Q10175
F4J9Q6	Q9NYL4
F4J9Q6	Q0WRJ7
F4J9Q6	Q9SR70
F4J9Q6	Q59VR3
F4J9Q6	O81864
F4J9Q6	P59024
F4JHA2	F4JHA2
F4JHA2	Q8N4P3
F4JHA2	P9WHG9
F4JHA2	Q9SYH1
F4JHA2	Q9D114
F4JHA2	P74007
F4JHA2	P0AG26
F4JHA2	Q9LVJ3
F4JMI5	F4JMI5
F4K487	F4K487
F4K487	O48802
F4K487	P38825
F4K487	F4IRM4
F4K487	P31948
F4K487	F4JTI1
G2TRQ6	G2TRQ6
G4N285	G4N285
H2KZU7	H2KZU7
H2KZU7	H2KZU7
J3S6Y1	J3S6Y1
J3S6Y1	Q8WU66
O04203	O04203
O13695	O13695
O13820	O13820
O13820	G1UB11
O13820	Q02928
O13820	Q9ZV29
O13820	P54781
O13820	Q64462
O13978	O13978
O14096	O14096
O14096	O14095
O14096	B8ZXI1
O14096	Q5HFC4
O14234	O14234
O14234	P50077
O15265	O15265
O15265	O15265
O15265	Q9CZ05
O15265	Q9ULK2
O15265	P53165
O15265	Q8R4I1
O15265	O94397
O15265	Q5T6C5
O35885	O35885
O35885	Q99929
O35885	P19359
O35885	P50553
O35885	Q02067
O43048	O43048
O48707	O48707
O48707	O94286
O48707	Q9BV57
O48707	Q03677
O48707	Q8W108
O48707	F6HDT7
O48707	Q6AWN0
O48707	Q99JT9
O55055	O55055
O55055	O14717
O55055	F4JWT7
Q9LXQ3	Q9LXQ3
Q9LYH0	Q9LYH0
Q9LYH0	Q9LVK2
Q9M1X0	Q9M1X0
Q9M1X0	P75161
Q9M1X0	P81101
Q9M1X0	B0VMU5
Q9M1X0	A2YMU2
Q9M1X0	Q8Y7G7
Q9M1X0	P0A805
Q9M1X0	P0A807
Q9M1X0	P0A808
Q9M350	Q9M350
Q9M350	Q9UGJ1
Q9M350	Q9D4F8
Q9M591	Q9M591
Q9M591	P72584
Q9M9U9	Q9M9U9
Q9MAP3	Q9MAP3
Q9MAP3	B1XJH2
Q9MAP3	Q5HID8
Q9MAP3	Q06796
Q9MAP3	B0VMA3
Q9MAP3	Q9Y3B7
Q9MAP3	Q9Y3B7
Q9MAP3	Q3K003
Q9MAP3	Q8PNT4
Q9MAP3	Q9CQF0
Q9MAP3	P66054
Q9MAP3	P53875
Q9NA51	Q9NA51
Q9NA51	Q9GTD4
Q9NZT2	Q9NZT2
Q9NZT2	Q9NZT2
Q9NZT2	Q99PG2
Q9NZT2	Q5TC84
Q9NZT2	Q9QXY4
Q9NZT2	Q8VE52
Q9NZT2	Q4KLH3
Q9SA16	Q9SA16
Q9SAC6	Q9SAC6
Q9SAC6	Q9STV0
B2MZD0	B2MZD0
B2MZD0	B2MZD0
B2MZD0	Q8W4S4
B2MZD0	Q01290
B2MZD0	P15920
B2MZD0	G5EEK9
B2MZD0	Q9HBG4
B2MZD0	Q93050
B2MZD0	Q9Z1G4
B2MZD0	Q9Z1G4
B2MZD0	G5EGP4
B2MZD0	Q13488
B2MZD0	Q9Y487
B2MZD0	P30628
B2MZD0	P37296
B2MZD0	P32563
B2MZD0	Q9SJT7
B2MZD0	Q920R6
B9EJ86	B9EJ86
B9EJ86	Q02201
B9EJ86	Q96SU4
B9EJ86	Q9BXB4
B9EJ86	Q9BZF1
B9EJ86	O74178
B9EJ86	Q9BXB5
B9EJ86	P38755
B9EJ86	Q9UUA1
B9EJ86	S4R1M9
B9EJ86	Q9ER64
B9EJ86	Q9H0X9
B9EJ86	A2A8Z1
B9EJ86	Q8CI95
D3ZIE4	D3ZIE4
D3ZIE4	A2A995
D3ZIE4	O15117
D3ZIE4	O15117
D3ZIE4	Q6BCL1
D3ZIE4	O35601
D3ZIE4	Q96QH2
E7EW31	E7EW31
G3UW82	G3UW82
G3UW82	P12882
G3UW82	Q9BE40
G3UW82	P13535
G3UW82	Q29RW1
G3UW82	Q9UKX2
G3UW82	Q9Y623
G3UW82	Q5SX39
G3UW82	Q5SX40
G3UW82	Q9TV63
G5DDC2	G5DDC2
G5DDC2	Q9H2A2
G5DDC2	Q9S795
G5DDC2	C0P9J6
G5DDC2	Q9STS1
G5DDC2	Q8BH00
G5EGS5	G5EGS5
G5EGS5	Q92538
G5EGS5	Q92538
G5EGS5	Q6DFZ1
I6WZG6	I6WZG6
O00204	O00204
O00204	O00204
O00204	P0DMN0
O00204	P0DMM9
O00204	P15709
O00204	Q80VR3
O00204	P17988
O00204	P50237
O00204	Q06520
O00204	P52840
O00204	P52843
O00204	O35400
O00204	P52847
O00204	O00338
O00204	Q8BGL3
O00204	P22789
O00204	Q29YR5
O00204	B2RVI8
O00204	Q9WUW8
O00204	P50235
O00204	P50236
O00204	Q9QWG7
O01479	O01479
O05442	O05442
O13351	O13351
O13351	Q9FLP6
O13351	Q5I0H3
O13351	P63165
O13351	P63166
O13351	A7WLH8
O13351	P63165
O13351	P55852
O13351	P55857
O13351	Q12306
O13351	Q9FKC5
O13351	P55853
O14086	O14086
O14086	Q01080
O14603	O14603
O17580	O17580
O22757	O22757
O22757	O22815
O22757	O80961
O22757	O80580
O22757	Q94KB2
O22757	Q94KB4
O22757	Q94KB7
O22757	O22752
O22757	Q9FKY5
O22757	Q9SXB6
O22757	O49621
O25396	O25396
O25396	Q9I7M2
O25396	Q9VCU5
O31622	O31622
O31993	O31993
O32294	O32294
O35387	O35387
O35387	Q7TSE9
O35387	O00165
O35387	O00165
O43059	O43059
O43292	O43292
O43292	P39012
O44552	O44552
O44552	P48964
O44552	P48966
O44552	P48967
O44552	P30304
O44552	P30305
O44552	P30305
O44552	P30306
O44552	P30307
O44552	P30307
O44552	P48965
O44552	Q03019
O44552	P20483
O44552	P23748
O44552	P30634
O44552	Q29029
O44552	P06652
O46341	O46341
O53181	O53181
O54885	O54885
O54885	O43914
P0A8P4	P0A8P4
P0A991	P0A991
P0AB52	P0AB52
P0AB52	P0AB54
P0ABJ9	P0ABJ9
P0ABJ9	P0ABK1
P0ABJ9	P94364
P0ACA3	P0ACA3
P0ACA3	P0ACA5
P0CV86	P0CV86
P10075	P10075
P10683	P10683
P10683	P22466
P10683	E7EZ53
P10683	P47212
P11035	P11035
P11035	P20070
P11035	Q9DCN2
P11035	Q12746
P11035	Q9DB73
P11035	P00387
P11035	Q9UHQ9
P11035	P16081
P11035	Q3KNK3
P11035	Q3KNK3
P11035	P83686
P11035	P51687
P11035	P17570
P11035	Q9ZWT2
P11035	Q07116
P11035	P17571
P11035	Q6BCY4
P11035	P11832
P11035	P36060
P11035	P27967
P11035	Q8R086
P11386	P11386
P13284	P13284
P13284	Q9ESY9
P13504	P13504
P13504	Q9ERS7
P13504	P14778
P13504	Q9HB29
P13504	Q01638
P13504	P27930
P14063	P14063
P14742	P14742
P14742	Q09740
P14742	Q4KMC4
P14742	Q8Y915
P14742	Q06210
P14742	Q06210
P14742	P47856
P14742	P47856
P14742	P53704
P14742	Q8XEG2
P14742	Q9Z2Z9
P14742	P82808
P14742	O94808
P14742	P0CF18
P17405	P17405
P17405	Q04519
P17405	Q92485
P17405	P70158
P19466	P19466
P19659	P19659
P19659	Q9Y808
P19659	P32257
P20929	P20929
P20929	P20929
P20929	G5EC32
P20929	O76041
P20929	Q86VF7
P20929	Q9BX66
P20929	Q9BX66
P20929	Q9R1Z8
P20929	Q62417
P20929	Q99MZ8
P20929	P34416
P20929	P42522
P20929	Q80XB4
P20929	Q9WVE8
P20929	O60504
P20929	O60504
P20929	O94875
P20929	O94875
P20929	Q61792
P20929	Q14847
P20929	Q9DC07
P20929	Q0II04
P20929	P15891
P21263	P21263
P21263	O15061
P21263	O15061
P21263	P08670
P21263	P84198
P21263	Q28115
P21263	P48681
P21263	P14136
P21263	P14136
P21263	Q6P5H2
P21263	Q70IV5
P21263	P47819
P21784	P21784
P21784	P55895
P22134	P22134
P22936	P22936
P22936	Q5HFK3
P23257	P23257
P23257	P52275
P23257	P83887
P23257	P53378
P23257	Q9NRH3
P23257	P23258
P23257	Q8VCK3
P23257	P10875
P23257	Q7KQL5
P23257	P02557
P23257	P25295
P23257	P24636
P23565	P23565
P23565	Q16352
P23565	P48616
P23565	P46660
P24205	P24205
P40855	P40855
P40855	Q9SRQ3
P40855	Q8VCI5
P40855	Q9QYU1
P40987	P40987
P41958	P41958
P42684	P42684
P42684	P42684
P42684	P00519
P42684	P00519
P42684	P00520
P42684	P00520
P42684	Q4JIM5
P42684	Q1JPZ3
P43598	P43598
P43682	P43682
P46012	P46012
P46582	P46582
P46995	P46995
P47050	P47050
P47112	P47112
P47746	P47746
P47746	P20272
P47746	P21554
P47746	P47936
P47746	Q9Z0U9
P47746	P21453
P47746	P48303
P47746	P34972
P47746	Q92633
P47746	O08530
P47746	Q9QZN9
P50848	P50848
P51580	P51580
P51580	Q9Z0T0
P51580	O55060
P53071	P53071
P53125	P53125
P53184	P53184
P53246	P53246
P53298	P53298
P53692	P53692
P53851	P53851
P53901	P53901
P53951	P53951
P54071	P54071
P54071	Q9SLK0
P54071	O75874
P54071	P21954
P54071	P41562
P54071	P53982
P54071	P56574
P54071	Q9SRZ6
P54071	P41939
P54071	O88844
P54071	P33198
P54071	P48735
P54601	P54601
P57723	P57723
P57723	O74919
P58317	P58317
P58681	P58681
P58681	Q9HBW1
P58681	Q99PH1
P58681	Q9NYK1
P58681	P58682
P58681	Q9EQU3
P58681	Q9NR96
P58681	Q9NR97
P71055	P71055
P72781	P72781
P72781	P0AE67
P73833	P73833
P74409	P74409
P74409	P74078
P75469	P75469
P78537	P78537
P78537	O55102
P78953	P78953
P83264	P83264
P86046	P86046
P86046	O70617
P86046	O60928
P90897	P90897
P90897	O15523
P90897	P16381
P90897	O00571
P90897	Q62095
P90897	Q8XAT4
P90897	P93008
P91869	P91869
P91869	P38633
P91869	Q9USH1
P91869	Q9Y3C7
P93733	P93733
P93733	Q38882
P93733	Q9T052
P93733	Q9T053
P93733	P93844
P93733	Q9T051
P93733	Q9SSQ9
P93733	O23078
P98172	P98172
P98172	P20827
P98172	P52795
P98172	Q15768
P98172	P52796
P98172	P52799
P98172	P52800
P98172	O43921
P98172	O73612
P98172	O35393
P98172	P52798
P98172	P52803
P9WF23	P9WF23
P9WG17	P9WG17
P9WGK3	P9WGK3
P9WGK3	P9WGK1
P9WI72	P9WI72
P9WI72	P9WI73
P9WI72	Q9LUL2
P9WIP7	P9WIP7
P9WJD9	P9WJD9
P9WK89	P9WK89
P9WMQ1	P9WMQ1
P9WMQ1	P03018
P9WNV1	P9WNV1
P9WNV1	Q5HEL8
P9WNV1	Q8Y6D0
P9WNV1	P15042
Q00816	Q00816
Q00816	Q9UTC4
Q01755	Q01755
Q01755	Q8WWU5
Q01755	Q568Z0
Q01755	Q8K1H7
Q01755	Q8N4U5
Q01755	Q9NUJ3
Q01755	Q8BTG3
Q01755	Q5XI00
Q02574	Q02574
Q02790	Q02790
Q02790	P27124
Q02790	Q9M2S7
Q03660	Q03660
Q03774	Q03774
Q03935	Q03935
Q03935	P40917
Q04110	Q04110
Q04299	Q04299
Q04438	Q04438
Q04652	Q04652
Q04652	D3Z8N4
Q04652	Q9Y2M5
Q04652	E0CZ16
Q04652	E0CZ16
Q04652	Q9JI74
Q04652	O95198
Q04652	Q9NR64
Q04652	Q9VUU5
Q04652	Q96PQ7
Q04652	Q8K430
Q04652	Q6TDP3
Q04652	Q9C0H6
Q04652	Q9C0H6
Q04652	Q8IXQ5
Q04652	Q6TDP4
Q04652	O94889
Q04652	Q8BUL5
Q04652	Q9NXS3
Q04652	Q9UH77
Q04652	Q9UH77
Q04652	Q6TFL4
Q04652	P28575
Q04652	Q96CT2
Q2M2I5	Q2M2I5
Q2M2I5	A1L317
Q2M2I5	Q99456
Q2M2I5	Q7Z3Y7
Q2M2I5	Q7Z3Y9
Q2M2I5	Q7Z3Z0
Q2M2I5	A6BLY7
Q2M2I5	Q0P5J6
Q2M2I5	Q9Z320
Q32MQ0	Q32MQ0
Q32MQ0	Q8BH05
Q32MQ0	P0CG20
Q3KNI6	Q3KNI6
Q3KNI6	Q9NQM4
Q3TDK6	Q3TDK6
Q3TDK6	Q9VVE2
Q3TDK6	Q9GZN7
Q3U1T3	Q3U1T3
Q3U1T3	Q5PSV4
Q3U1T3	Q5M7T3
Q3U1T3	Q99N20
Q3U1T3	Q9HCU9
Q3UGP8	Q3UGP8
Q3UGP8	Q5BKT4
Q3V5L5	Q3V5L5
Q3V5L5	Q3V5L5
Q3V5L5	Q09328
Q3V5L5	Q08834
Q499R4	Q499R4
Q499R4	Q3U5F4
Q499R4	Q86U90
Q4J986	Q4J986
Q4JCI0	Q4JCI0
Q50314	Q50314
Q53R41	Q53R41
Q53R41	Q6DI86
Q552E2	Q552E2
Q552E2	Q9Y4E1
Q552E2	Q6PGL7
Q552E2	Q641Q2
Q552E2	Q80X08
Q55787	Q55787
Q55787	B0VMY0
Q55787	Q83PJ7
Q568Y2	Q568Y2
Q568Y2	Q9CR25
Q568Y2	Q9BQC3
Q58EL7	Q58EL7
Q58EL7	B2GUZ2
Q58EL7	Q8IX90
Q59MA9	Q59MA9
Q59MA9	A5DLU8
Q59MA9	A3GG12
Q5A762	Q5A762
Q5A762	P39109
Q5A762	O35379
Q5A762	Q9U2G5
Q5A762	O15438
Q5A762	O15438
Q5A762	O88269
Q5A762	B2RX12
Q5A762	Q8CG09
Q5A762	P14772
Q5A762	O88563
Q5A762	O95255
Q5A762	O95255
Q5HD61	Q5HD61
Q5HFU2	Q5HFU2
Q5JQS6	Q5JQS6
Q5JUR7	Q5JUR7
Q5JUR7	Q3TUU5
Q5M7T4	Q5M7T4
Q5M7T4	Q8C407
Q5M7T4	Q9BSR8
Q5PPN2	Q5PPN2
Q5PPN2	Q99JH1
Q5PPN2	Q9BUL9
Q5PPN2	Q91WE3
Q5PPN2	Q8N5L8
Q5PQV5	Q5PQV5
Q5PQV5	P0DKB5
Q5PQV5	Q13641
Q5PQV5	Q9Z0L0
Q5SW45	Q5SW45
Q5SW45	Q9NXB0
Q5SW45	Q9NXB0
Q5SW45	Q9BPU9
Q5T7W0	Q5T7W0
Q5T7W0	Q80YY7
Q5TH69	Q5TH69
Q5TH69	Q3UGY8
Q76KD6	Q76KD6
Q76KD6	Q9H0A9
Q76KD6	Q9D9W0
Q76KD6	Q148B6
Q7AKQ4	Q7AKQ4
Q7AKQ4	P9WHN5
Q7KN79	Q7KN79
Q7KN79	Q6NSQ7
Q7KN79	Q10191
Q7KN79	Q96GA3
Q7KN79	Q68FR7
Q7L0X0	Q7L0X0
Q7L0X0	Q6UY18
Q7L0X0	Q496Z2
Q7L0X0	P14770
Q7L0X0	Q9DBY4
Q7L0X0	Q9JJM7
Q7L0X0	Q9CQ76
Q7MG94	Q7MG94
Q7MG94	P9WGM5
Q7RTW8	Q7RTW8
Q7TP54	Q7TP54
Q7TP54	Q96MK2
Q7TP54	A1L3T7
Q7TP54	Q68FE6
Q7TP54	Q9Y4F9
Q7TP54	Q9Y4F9
Q7TP54	P0C7X4
Q7TP54	P19133
Q7TP54	Q39101
Q7TP54	P29391
Q7TP54	Q9D5H4
Q7TP54	Q80U16
Q7TP54	Q1LU99
Q7TP54	Q9BXU8
Q7TP54	Q6ZS17
Q7TP54	Q4FZU8
Q7TP54	P02792
Q7TP54	P02793
Q7TP54	P02794
Q7TP54	P09528
Q7TP54	P19132
Q7TSA6	Q7TSA6
Q7TSA6	Q2NL68
Q7Z388	Q7Z388
Q7Z388	Q6ZPD9
Q7Z388	Q71B07
Q7Z5N4	Q7Z5N4
Q7Z5N4	Q6V4S5
Q7Z5N4	Q58EX2
Q7Z5N4	Q3UH53
Q7Z5N4	Q6UXM1
Q7Z5N4	O94898
Q7Z6J8	Q7Z6J8
Q7Z6J8	Q3T1H6
Q7Z7H3	Q7Z7H3
Q80V63	Q80V63
Q80V63	P10074
Q80V63	Q1H9T6
Q80V63	Q9UKN5
Q80WJ1	Q80WJ1
Q80WJ1	Q66HC8
Q80WJ1	Q86UU5
Q80X80	Q80X80
Q80X80	E9Q3C1
Q80X80	O14523
Q80X80	Q9Y426
Q80ZA7	Q80ZA7
Q83J38	Q83J38
Q83J38	P00961
Q83QQ8	Q83QQ8
Q86VL8	Q86VL8
Q86VL8	Q940N9
Q86VL8	Q9C994
Q86VL8	Q9LUH2
Q86VL8	Q96FL8
Q86VL8	Q9LUH3
Q86W25	Q86W25
Q86Y26	Q86Y26
Q86Y26	A1L443
Q86Y26	A6NNL0
Q86Y26	Q8BHP2
